   9214  1.14500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9215  1.14000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9216  1.13500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9217  1.13000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9218  1.12500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9219  1.12000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9220  1.11500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9221  1.11000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9222  1.10500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9223  1.10000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9224  1.09500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9225  1.09000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9226  1.08500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9227  1.08000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9228  1.07500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9229  1.07000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9230  1.06500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9231  1.06000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9232  1.05500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9233  1.05000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9234  1.04500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9235  1.04000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9236  1.03500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9237  1.03000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9238  1.02500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9239  1.02000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9240  1.01500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9241  1.01000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9242  1.00500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9243  1.00000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9244  9.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9245  9.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9246  9.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9247  9.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9248  9.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9249  9.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9250  9.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9251  9.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9252  9.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9253  9.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9254  9.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9255  9.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9256  9.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9257  9.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9258  9.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9259  9.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9260  9.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9261  9.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9262  9.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9263  9.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9264  8.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9265  8.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9266  8.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9267  8.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9268  8.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9269  8.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9270  8.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9271  8.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9272  8.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9273  8.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9274  8.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9275  8.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9276  8.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9277  8.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9278  8.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9279  8.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9280  8.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9281  8.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9282  8.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9283  8.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9284  7.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9285  7.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9286  7.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9287  7.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9288  7.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9289  7.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9290  7.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9291  7.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9292  7.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9293  7.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9294  7.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9295  7.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9296  7.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9297  7.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9298  7.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9299  7.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9300  7.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9301  7.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9302  7.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9303  7.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9304  6.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9305  6.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9306  6.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9307  6.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9308  6.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9309  6.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9310  6.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9311  6.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9312  6.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9313  6.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9314  6.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9315  6.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9316  6.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9317  6.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9318  6.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9319  6.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9320  6.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9321  6.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9322  6.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9323  6.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9324  5.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9325  5.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9326  5.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9327  5.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9328  5.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9329  5.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9330  5.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9331  5.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9332  5.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9333  5.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9334  5.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9335  5.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9336  5.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9337  5.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9338  5.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9339  5.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9340  5.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9341  5.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9342  5.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9343  5.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9344  4.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9345  4.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9346  4.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9347  4.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9348  4.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9349  4.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9350  4.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9351  4.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9352  4.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9353  4.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9354  4.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9355  4.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9356  4.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9357  4.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9358  4.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9359  4.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9360  4.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9361  4.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9362  4.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9363  4.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9364  3.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9365  3.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9366  3.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9367  3.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9368  3.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9369  3.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9370  3.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9371  3.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9372  3.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9373  3.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9374  3.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9375  3.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9376  3.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9377  3.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9378  3.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9379  3.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9380  3.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9381  3.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9382  3.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9383  3.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9384  2.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9385  2.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9386  2.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9387  2.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9388  2.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9389  2.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9390  2.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9391  2.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9392  2.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9393  2.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9394  2.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9395  2.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9396  2.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9397  2.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9398  2.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9399  2.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9400  2.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9401  2.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9402  2.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9403  2.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9404  1.95000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9405  1.90000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9406  1.85000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9407  1.80000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9408  1.75000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9409  1.70000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9410  1.65000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9411  1.60000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9412  1.55000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9413  1.50000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9414  1.45000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9415  1.40000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9416  1.35000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9417  1.30000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9418  1.25000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9419  1.20000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9420  1.15000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9421  1.10000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9422  1.05000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9423  1.00000000E-04 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9424  9.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9425  9.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9426  8.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9427  8.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9428  7.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9429  7.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9430  6.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9431  6.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9432  5.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9433  5.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9434  4.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9435  4.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9436  3.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9437  3.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9438  2.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9439  2.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9440  1.50000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9441  1.00000000E-05 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9442  5.00000000E-06 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9443  8.67361738E-19 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9444 -5.00000000E-06 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   9445  1.98000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9446  1.97500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9447  1.97000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9448  1.96500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9449  1.96000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9450  1.95500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9451  1.95000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9452  1.94500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9453  1.94000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9454  1.93500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9455  1.93000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9456  1.92500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9457  1.92000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9458  1.91500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9459  1.91000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9460  1.90500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9461  1.90000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9462  1.89500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9463  1.89000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9464  1.88500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9465  1.88000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9466  1.87500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9467  1.87000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9468  1.86500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9469  1.86000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9470  1.85500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9471  1.85000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9472  1.84500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9473  1.84000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9474  1.83500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9475  1.83000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9476  1.82500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9477  1.82000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9478  1.81500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9479  1.81000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9480  1.80500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9481  1.80000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9482  1.79500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9483  1.79000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9484  1.78500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9485  1.78000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9486  1.77500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9487  1.77000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9488  1.76500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9489  1.76000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9490  1.75500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9491  1.75000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9492  1.74500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   9493  1.74000000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
