  41722     10  1.00000000E-05  1.00000000E+00
  41723     10  1.00000000E-05  1.00000000E+00
  41724     10  1.00000000E-05  1.00000000E+00
  41725     10  1.00000000E-05  1.00000000E+00
  41726     10  1.00000000E-05  1.00000000E+00
  41727     10  1.00000000E-05  1.00000000E+00
  41728     10  1.00000000E-05  1.00000000E+00
  41729     10  1.00000000E-05  1.00000000E+00
  41730     10  1.00000000E-05  1.00000000E+00
  41731     10  1.00000000E-05  1.00000000E+00
  41732     10  1.00000000E-05  1.00000000E+00
  41733     10  1.00000000E-05  1.00000000E+00
  41734     10  1.00000000E-05  1.00000000E+00
  41735     10  1.00000000E-05  1.00000000E+00
  41736     10  1.00000000E-05  1.00000000E+00
  41737     10  1.00000000E-05  1.00000000E+00
  41738     10  1.00000000E-05  1.00000000E+00
  41739     10  1.00000000E-05  1.00000000E+00
  41740     10  1.00000000E-05  1.00000000E+00
  41741     10  1.00000000E-05  1.00000000E+00
  41742     10  1.00000000E-05  1.00000000E+00
  41743     10  1.00000000E-05  1.00000000E+00
  41744     10  1.00000000E-05  1.00000000E+00
  41745     10  1.00000000E-05  1.00000000E+00
  41746     10  1.00000000E-05  1.00000000E+00
  41747     10  1.00000000E-05  1.00000000E+00
  41748     10  1.00000000E-05  1.00000000E+00
  41749     10  1.00000000E-05  1.00000000E+00
  41750     10  1.00000000E-05  1.00000000E+00
  41751     10  1.00000000E-05  1.00000000E+00
  41752     10  1.00000000E-05  1.00000000E+00
  41753     10  1.00000000E-05  1.00000000E+00
  41754     10  1.00000000E-05  1.00000000E+00
  41755     10  1.00000000E-05  1.00000000E+00
  41756     10  1.00000000E-05  1.00000000E+00
  41757     10  1.00000000E-05  1.00000000E+00
  41758     10  1.00000000E-05  1.00000000E+00
  41759     10  1.00000000E-05  1.00000000E+00
  41760     10  1.00000000E-05  1.00000000E+00
  41761     10  1.00000000E-05  1.00000000E+00
  41762     10  1.00000000E-05  1.00000000E+00
  41763     10  1.00000000E-05  1.00000000E+00
  41764     10  1.00000000E-05  1.00000000E+00
  41765     10  1.00000000E-05  1.00000000E+00
  41766     10  1.00000000E-05  1.00000000E+00
  41767     10  1.00000000E-05  1.00000000E+00
  41768     10  1.00000000E-05  1.00000000E+00
  41769     10  1.00000000E-05  1.00000000E+00
  41770     10  1.00000000E-05  1.00000000E+00
  41771     10  1.00000000E-05  1.00000000E+00
  41772     10  1.00000000E-05  1.00000000E+00
  41773     10  1.00000000E-05  1.00000000E+00
  41774     10  1.00000000E-05  1.00000000E+00
  41775     10  1.00000000E-05  1.00000000E+00
  41776     10  1.00000000E-05  1.00000000E+00
  41777     10  1.00000000E-05  1.00000000E+00
  41778     10  1.00000000E-05  1.00000000E+00
  41779     10  1.00000000E-05  1.00000000E+00
  41780     10  1.00000000E-05  1.00000000E+00
  41781     10  1.00000000E-05  1.00000000E+00
  41782     10  1.00000000E-05  1.00000000E+00
  41783     10  1.00000000E-05  1.00000000E+00
  41784     10  1.00000000E-05  1.00000000E+00
  41785     10  1.00000000E-05  1.00000000E+00
  41786     10  1.00000000E-05  1.00000000E+00
  41787     10  1.00000000E-05  1.00000000E+00
  41788     10  1.00000000E-05  1.00000000E+00
  41789     10  1.00000000E-05  1.00000000E+00
  41790     10  1.00000000E-05  1.00000000E+00
  41791     10  1.00000000E-05  1.00000000E+00
  41792     10  1.00000000E-05  1.00000000E+00
  41793     10  1.00000000E-05  1.00000000E+00
  41794     10  1.00000000E-05  1.00000000E+00
  41795     10  1.00000000E-05  1.00000000E+00
  41796     10  1.00000000E-05  1.00000000E+00
  41797     10  1.00000000E-05  1.00000000E+00
  41798     10  1.00000000E-05  1.00000000E+00
  41799     10  1.00000000E-05  1.00000000E+00
  41800     10  1.00000000E-05  1.00000000E+00
  41801     10  1.00000000E-05  1.00000000E+00
  41802     10  1.00000000E-05  1.00000000E+00
  41803     10  1.00000000E-05  1.00000000E+00
  41804     10  1.00000000E-05  1.00000000E+00
  41805     10  1.00000000E-05  1.00000000E+00
  41806     10  1.00000000E-05  1.00000000E+00
  41807     10  1.00000000E-05  1.00000000E+00
  41808     10  1.00000000E-05  1.00000000E+00
  41809     10  1.00000000E-05  1.00000000E+00
  41810     10  1.00000000E-05  1.00000000E+00
  41811     10  1.00000000E-05  1.00000000E+00
  41812     10  1.00000000E-05  1.00000000E+00
  41813     10  1.00000000E-05  1.00000000E+00
  41814     10  1.00000000E-05  1.00000000E+00
  41815     10  1.00000000E-05  1.00000000E+00
  41816     10  1.00000000E-05  1.00000000E+00
  41817     10  1.00000000E-05  1.00000000E+00
  41818     10  1.00000000E-05  1.00000000E+00
  41819     10  1.00000000E-05  1.00000000E+00
  41820     10  1.00000000E-05  1.00000000E+00
  41821     10  1.00000000E-05  1.00000000E+00
  41822     10  1.00000000E-05  1.00000000E+00
  41823     10  1.00000000E-05  1.00000000E+00
  41824     10  1.00000000E-05  1.00000000E+00
  41825     10  1.00000000E-05  1.00000000E+00
  41826     10  1.00000000E-05  1.00000000E+00
  41827     10  1.00000000E-05  1.00000000E+00
  41828     10  1.00000000E-05  1.00000000E+00
  41829     10  1.00000000E-05  1.00000000E+00
  41830     10  1.00000000E-05  1.00000000E+00
  41831     10  1.00000000E-05  1.00000000E+00
  41832     10  1.00000000E-05  1.00000000E+00
  41833     10  1.00000000E-05  1.00000000E+00
  41834     10  1.00000000E-05  1.00000000E+00
  41835     10  1.00000000E-05  1.00000000E+00
  41836     10  1.00000000E-05  1.00000000E+00
  41837     10  1.00000000E-05  1.00000000E+00
  41838     10  1.00000000E-05  1.00000000E+00
  41839     10  1.00000000E-05  1.00000000E+00
  41840     10  1.00000000E-05  1.00000000E+00
  41841     10  1.00000000E-05  1.00000000E+00
  41842     10  1.00000000E-05  1.00000000E+00
  41843     10  1.00000000E-05  1.00000000E+00
  41844     10  1.00000000E-05  1.00000000E+00
  41845     10  1.00000000E-05  1.00000000E+00
  41846     10  1.00000000E-05  1.00000000E+00
  41847     10  1.00000000E-05  1.00000000E+00
  41848     10  1.00000000E-05  1.00000000E+00
  41849     10  1.00000000E-05  1.00000000E+00
  41850     10  1.00000000E-05  1.00000000E+00
  41851     10  1.00000000E-05  1.00000000E+00
  41852     10  1.00000000E-05  1.00000000E+00
  41853     10  1.00000000E-05  1.00000000E+00
  41854     10  1.00000000E-05  1.00000000E+00
  41855     10  1.00000000E-05  1.00000000E+00
  41856     10  1.00000000E-05  1.00000000E+00
  41857     10  1.00000000E-05  1.00000000E+00
  41858     10  1.00000000E-05  1.00000000E+00
  41859     10  1.00000000E-05  1.00000000E+00
  41860     10  1.00000000E-05  1.00000000E+00
  41861     10  1.00000000E-05  1.00000000E+00
  41862     10  1.00000000E-05  1.00000000E+00
  41863     10  1.00000000E-05  1.00000000E+00
  41864     10  1.00000000E-05  1.00000000E+00
  41865     10  1.00000000E-05  1.00000000E+00
  41866     10  1.00000000E-05  1.00000000E+00
  41867     10  1.00000000E-05  1.00000000E+00
  41868     10  1.00000000E-05  1.00000000E+00
  41869     10  1.00000000E-05  1.00000000E+00
  41870     10  1.00000000E-05  1.00000000E+00
  41871     10  1.00000000E-05  1.00000000E+00
  41872     10  1.00000000E-05  1.00000000E+00
  41873     10  1.00000000E-05  1.00000000E+00
  41874     10  1.00000000E-05  1.00000000E+00
  41875     10  1.00000000E-05  1.00000000E+00
  41876     10  1.00000000E-05  1.00000000E+00
  41877     10  1.00000000E-05  1.00000000E+00
  41878     10  1.00000000E-05  1.00000000E+00
  41879     10  1.00000000E-05  1.00000000E+00
  41880     10  1.00000000E-05  1.00000000E+00
  41881     10  1.00000000E-05  1.00000000E+00
  41882     10  1.00000000E-05  1.00000000E+00
  41883     10  1.00000000E-05  1.00000000E+00
  41884     10  1.00000000E-05  1.00000000E+00
  41885     10  1.00000000E-05  1.00000000E+00
  41886     10  1.00000000E-05  1.00000000E+00
  41887     10  1.00000000E-05  1.00000000E+00
  41888     10  1.00000000E-05  1.00000000E+00
  41889     10  1.00000000E-05  1.00000000E+00
  41890     10  1.00000000E-05  1.00000000E+00
  41891     10  1.00000000E-05  1.00000000E+00
  41892     10  1.00000000E-05  1.00000000E+00
  41893     10  1.00000000E-05  1.00000000E+00
  41894     10  1.00000000E-05  1.00000000E+00
  41895     10  1.00000000E-05  1.00000000E+00
  41896     10  1.00000000E-05  1.00000000E+00
  41897     10  1.00000000E-05  1.00000000E+00
  41898     10  1.00000000E-05  1.00000000E+00
  41899     10  1.00000000E-05  1.00000000E+00
  41900     10  1.00000000E-05  1.00000000E+00
  41901     10  1.00000000E-05  1.00000000E+00
  41902     10  1.00000000E-05  1.00000000E+00
  41903     10  1.00000000E-05  1.00000000E+00
  41904     10  1.00000000E-05  1.00000000E+00
  41905     10  1.00000000E-05  1.00000000E+00
  41906     10  1.00000000E-05  1.00000000E+00
  41907     10  1.00000000E-05  1.00000000E+00
  41908     10  1.00000000E-05  1.00000000E+00
  41909     10  1.00000000E-05  1.00000000E+00
  41910     10  1.00000000E-05  1.00000000E+00
  41911     10  1.00000000E-05  1.00000000E+00
  41912     10  1.00000000E-05  1.00000000E+00
  41913     10  1.00000000E-05  1.00000000E+00
  41914     10  1.00000000E-05  1.00000000E+00
  41915     10  1.00000000E-05  1.00000000E+00
  41916     10  1.00000000E-05  1.00000000E+00
  41917     10  1.00000000E-05  1.00000000E+00
  41918     10  1.00000000E-05  1.00000000E+00
  41919     10  1.00000000E-05  1.00000000E+00
  41920     10  1.00000000E-05  1.00000000E+00
  41921     10  1.00000000E-05  1.00000000E+00
  41922     10  1.00000000E-05  1.00000000E+00
  41923     10  1.00000000E-05  1.00000000E+00
  41924     10  1.00000000E-05  1.00000000E+00
  41925     10  1.00000000E-05  1.00000000E+00
  41926     10  1.00000000E-05  1.00000000E+00
  41927     10  1.00000000E-05  1.00000000E+00
  41928     10  1.00000000E-05  1.00000000E+00
  41929     10  1.00000000E-05  1.00000000E+00
  41930     10  1.00000000E-05  1.00000000E+00
  41931     10  1.00000000E-05  1.00000000E+00
  41932     10  1.00000000E-05  1.00000000E+00
  41933     10  1.00000000E-05  1.00000000E+00
  41934     10  1.00000000E-05  1.00000000E+00
  41935     10  1.00000000E-05  1.00000000E+00
  41936     10  1.00000000E-05  1.00000000E+00
  41937     10  1.00000000E-05  1.00000000E+00
  41938     10  1.00000000E-05  1.00000000E+00
  41939     10  1.00000000E-05  1.00000000E+00
  41940     10  1.00000000E-05  1.00000000E+00
  41941     10  1.00000000E-05  1.00000000E+00
  41942     10  1.00000000E-05  1.00000000E+00
  41943     10  1.00000000E-05  1.00000000E+00
  41944     10  1.00000000E-05  1.00000000E+00
  41945     10  1.00000000E-05  1.00000000E+00
  41946     10  1.00000000E-05  1.00000000E+00
  41947     10  1.00000000E-05  1.00000000E+00
  41948     10  1.00000000E-05  1.00000000E+00
  41949     10  1.00000000E-05  1.00000000E+00
  41950     10  1.00000000E-05  1.00000000E+00
  41951     10  1.00000000E-05  1.00000000E+00
  41952     10  1.00000000E-05  1.00000000E+00
  41953     10  1.00000000E-05  1.00000000E+00
  41954     10  1.00000000E-05  1.00000000E+00
  41955     10  1.00000000E-05  1.00000000E+00
  41956     10  1.00000000E-05  1.00000000E+00
  41957     10  1.00000000E-05  1.00000000E+00
  41958     10  1.00000000E-05  1.00000000E+00
  41959     10  1.00000000E-05  1.00000000E+00
  41960     10  1.00000000E-05  1.00000000E+00
  41961     10  1.00000000E-05  1.00000000E+00
  41962     10  1.00000000E-05  1.00000000E+00
  41963     10  1.00000000E-05  1.00000000E+00
  41964     10  1.00000000E-05  1.00000000E+00
  41965     10  1.00000000E-05  1.00000000E+00
  41966     10  1.00000000E-05  1.00000000E+00
  41967     10  1.00000000E-05  1.00000000E+00
  41968     10  1.00000000E-05  1.00000000E+00
  41969     10  1.00000000E-05  1.00000000E+00
  41970     10  1.00000000E-05  1.00000000E+00
  41971     10  1.00000000E-05  1.00000000E+00
  41972     10  1.00000000E-05  1.00000000E+00
  41973     10  1.00000000E-05  1.00000000E+00
  41974     10  1.00000000E-05  1.00000000E+00
  41975     10  1.00000000E-05  1.00000000E+00
  41976     10  1.00000000E-05  1.00000000E+00
  41977     10  1.00000000E-05  1.00000000E+00
  41978     10  1.00000000E-05  1.00000000E+00
  41979     10  1.00000000E-05  1.00000000E+00
  41980     10  1.00000000E-05  1.00000000E+00
  41981     10  1.00000000E-05  1.00000000E+00
  41982     10  1.00000000E-05  1.00000000E+00
  41983     10  1.00000000E-05  1.00000000E+00
  41984     10  1.00000000E-05  1.00000000E+00
  41985     10  1.00000000E-05  1.00000000E+00
  41986     10  1.00000000E-05  1.00000000E+00
  41987     10  1.00000000E-05  1.00000000E+00
  41988     10  1.00000000E-05  1.00000000E+00
  41989     10  1.00000000E-05  1.00000000E+00
  41990     10  1.00000000E-05  1.00000000E+00
  41991     10  1.00000000E-05  1.00000000E+00
  41992     10  1.00000000E-05  1.00000000E+00
  41993     10  1.00000000E-05  1.00000000E+00
  41994     10  1.00000000E-05  1.00000000E+00
  41995     10  1.00000000E-05  1.00000000E+00
  41996     10  1.00000000E-05  1.00000000E+00
  41997     10  1.00000000E-05  1.00000000E+00
  41998     10  1.00000000E-05  1.00000000E+00
  41999     10  1.00000000E-05  1.00000000E+00
  42000     10  1.00000000E-05  1.00000000E+00
  42001     10  1.00000000E-05  1.00000000E+00
  42002     10  1.00000000E-05  1.00000000E+00
  42003     10  1.00000000E-05  1.00000000E+00
  42004     10  1.00000000E-05  1.00000000E+00
  42005     10  1.00000000E-05  1.00000000E+00
  42006     10  1.00000000E-05  1.00000000E+00
  42007     10  1.00000000E-05  1.00000000E+00
  42008     10  1.00000000E-05  1.00000000E+00
  42009     10  1.00000000E-05  1.00000000E+00
  42010     10  1.00000000E-05  1.00000000E+00
  42011     10  1.00000000E-05  1.00000000E+00
  42012     10  1.00000000E-05  1.00000000E+00
  42013     10  1.00000000E-05  1.00000000E+00
  42014     10  1.00000000E-05  1.00000000E+00
  42015     10  1.00000000E-05  1.00000000E+00
  42016     10  1.00000000E-05  1.00000000E+00
  42017     10  1.00000000E-05  1.00000000E+00
  42018     10  1.00000000E-05  1.00000000E+00
  42019     10  1.00000000E-05  1.00000000E+00
  42020     10  1.00000000E-05  1.00000000E+00
  42021     10  1.00000000E-05  1.00000000E+00
  42022     10  1.00000000E-05  1.00000000E+00
  42023     10  1.00000000E-05  1.00000000E+00
  42024     10  1.00000000E-05  1.00000000E+00
  42025     10  1.00000000E-05  1.00000000E+00
  42026     10  1.00000000E-05  1.00000000E+00
  42027     10  1.00000000E-05  1.00000000E+00
  42028     10  1.00000000E-05  1.00000000E+00
  42029     10  1.00000000E-05  1.00000000E+00
  42030     10  1.00000000E-05  1.00000000E+00
  42031     10  1.00000000E-05  1.00000000E+00
  42032     10  1.00000000E-05  1.00000000E+00
  42033     10  1.00000000E-05  1.00000000E+00
  42034     10  1.00000000E-05  1.00000000E+00
  42035     10  1.00000000E-05  1.00000000E+00
  42036     10  1.00000000E-05  1.00000000E+00
  42037     10  1.00000000E-05  1.00000000E+00
  42038     10  1.00000000E-05  1.00000000E+00
  42039     10  1.00000000E-05  1.00000000E+00
  42040     10  1.00000000E-05  1.00000000E+00
  42041     10  1.00000000E-05  1.00000000E+00
  42042     10  1.00000000E-05  1.00000000E+00
  42043     10  1.00000000E-05  1.00000000E+00
  42044     10  1.00000000E-05  1.00000000E+00
  42045     10  1.00000000E-05  1.00000000E+00
  42046     10  1.00000000E-05  1.00000000E+00
  42047     10  1.00000000E-05  1.00000000E+00
  42048     10  1.00000000E-05  1.00000000E+00
  42049     10  1.00000000E-05  1.00000000E+00
  42050     10  1.00000000E-05  1.00000000E+00
  42051     10  1.00000000E-05  1.00000000E+00
  42052     10  1.00000000E-05  1.00000000E+00
  42053     10  1.00000000E-05  1.00000000E+00
  42054     10  1.00000000E-05  1.00000000E+00
  42055     10  1.00000000E-05  1.00000000E+00
  42056     10  1.00000000E-05  1.00000000E+00
  42057     10  1.00000000E-05  1.00000000E+00
  42058     10  1.00000000E-05  1.00000000E+00
  42059     10  1.00000000E-05  1.00000000E+00
  42060     10  1.00000000E-05  1.00000000E+00
  42061     10  1.00000000E-05  1.00000000E+00
  42062     10  1.00000000E-05  1.00000000E+00
  42063     10  1.00000000E-05  1.00000000E+00
  42064     10  1.00000000E-05  1.00000000E+00
  42065     10  1.00000000E-05  1.00000000E+00
  42066     10  1.00000000E-05  1.00000000E+00
  42067     10  1.00000000E-05  1.00000000E+00
  42068     10  1.00000000E-05  1.00000000E+00
  42069     10  1.00000000E-05  1.00000000E+00
  42070     10  1.00000000E-05  1.00000000E+00
  42071     10  1.00000000E-05  1.00000000E+00
  42072     10  1.00000000E-05  1.00000000E+00
  42073     10  1.00000000E-05  1.00000000E+00
  42074     10  1.00000000E-05  1.00000000E+00
  42075     10  1.00000000E-05  1.00000000E+00
  42076     10  1.00000000E-05  1.00000000E+00
  42077     10  1.00000000E-05  1.00000000E+00
  42078     10  1.00000000E-05  1.00000000E+00
  42079     10  1.00000000E-05  1.00000000E+00
  42080     10  1.00000000E-05  1.00000000E+00
  42081     10  1.00000000E-05  1.00000000E+00
  42082     10  1.00000000E-05  1.00000000E+00
  42083     10  1.00000000E-05  1.00000000E+00
  42084     10  1.00000000E-05  1.00000000E+00
  42085     10  1.00000000E-05  1.00000000E+00
  42086     10  1.00000000E-05  1.00000000E+00
  42087     10  1.00000000E-05  1.00000000E+00
  42088     10  1.00000000E-05  1.00000000E+00
  42089     10  1.00000000E-05  1.00000000E+00
  42090     10  1.00000000E-05  1.00000000E+00
  42091     10  1.00000000E-05  1.00000000E+00
  42092     10  1.00000000E-05  1.00000000E+00
  42093     10  1.00000000E-05  1.00000000E+00
  42094     10  1.00000000E-05  1.00000000E+00
  42095     10  1.00000000E-05  1.00000000E+00
  42096     10  1.00000000E-05  1.00000000E+00
